title,field_price_offer_text,field_day_of_week,field_start_time,field_deal_category,field_venue,field_active,field_recurring,field_end_time,field_cta,field_cta_title
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clearwater (Clearwater Mall),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clearwater (Clearwater Mall),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Daytona Beach (Daytona Beach),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Daytona Beach (Daytona Beach),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Daytona Beach (LPGA Daytona),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Daytona Beach (LPGA Daytona),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - DeLand (Deland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - DeLand (Deland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - DeLand (North Deland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - DeLand (North Deland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Deltona (Deltona),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Deltona (Deltona),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Celebration),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Celebration),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Osceola Parkway Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Osceola Parkway Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (West Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (West Kissimmee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Poinciana),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Poinciana),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Vine & Bass),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Vine & Bass),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Kissimmee (Partin Settlement),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Kissimmee (Partin Settlement),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Lakeland (South Lakeland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Lakeland (South Lakeland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Lakeland (North Lakeland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Lakeland (North Lakeland),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Largo (North Largo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Largo (North Largo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Largo (Largo Ulmerton Road),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Largo (Largo Ulmerton Road),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Largo (Indian Rocks Beach),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Largo (Indian Rocks Beach),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Leesburg (Leesburg),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Leesburg (Leesburg),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Melbourne (Viera),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Melbourne (Viera),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Melbourne (Melbourne),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Melbourne (Melbourne),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Melbourne (Melbourne North),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Melbourne (Melbourne North),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Oviedo (Oviedo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Oviedo (Oviedo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Palm Bay (Palm Bay),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Palm Bay (Palm Bay),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Palm Coast (Palm Coast),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Palm Coast (Palm Coast),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Port Orange (Port Orange Gateway Center),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Port Orange (Port Orange Gateway Center),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Port Richey (Port Richey),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Port Richey (Port Richey),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Riverview (Riverview Big Bend),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Riverview (Riverview Big Bend),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Riverview (Gibsonton Dr.),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Riverview (Gibsonton Dr.),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Sanford (Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Sanford (Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Sanford (East Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Sanford (East Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Sanford (West Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Sanford (West Sanford),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Seminole (Seminole City Center),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Seminole (Seminole City Center),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Spring Hill (South Spring Hill),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Spring Hill (South Spring Hill),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Brooksville (Spring Hill),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Brooksville (Spring Hill),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - St. Petersburg (Tyrone),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - St. Petersburg (Tyrone),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - St. Petersburg (North St Pete),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - St. Petersburg (North St Pete),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - St. Petersburg (4th Street),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - St. Petersburg (4th Street),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (South Tampa),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (South Tampa),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Westshore),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Westshore),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Dale Mabry & Walnut),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Dale Mabry & Walnut),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Dale Mabry & Gandy),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Dale Mabry & Gandy),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (International Plaza Food Court),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (International Plaza Food Court),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Westchase),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Westchase),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Gunn Highway Citrus Park),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Gunn Highway Citrus Park),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Tampa (Carrollwood),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Tampa (Carrollwood),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
